Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/11/2021 11:04:37.871,245285.4888,9727.9043,55,10,3.771803379,0.001058232,0.039573207,0.036593195,0.151031598,0.132207721,0,0,3.62396E-05
02/11/2021 11:05:37.876,245345.4941,9787.9096,55,10,3.774461269,0.001058377,0.03959085,0.036593195,0.151098162,0.132207721,0,0,4.48227E-05
02/11/2021 11:06:37.880,245405.4973,9847.9128,55,10,3.777302265,0.001058288,0.03960849,0.036593195,0.15116477,0.132207721,0,0,4.57764E-05
02/11/2021 11:07:37.886,245465.5036,9907.9191,55,10,3.78016901,0.001058355,0.039626129,0.036593195,0.151231423,0.132207721,0,0,5.81741E-05
02/11/2021 11:08:37.889,245525.5066,9967.9221,55,10,3.783599377,0.001058254,0.039643768,0.036593195,0.151298136,0.132207721,0,0,7.9155E-05
02/11/2021 11:09:37.895,245585.513,10027.9285,55,10,3.787621021,0.001058504,0.039661411,0.036593195,0.151364908,0.132207721,0,0,7.05719E-05
02/11/2021 11:10:37.897,245645.5145,10087.93,55,10,3.791349888,0.001058456,0.03967905,0.036593195,0.151431754,0.132207721,0,0,5.72205E-05
02/11/2021 11:11:37.898,245705.5158,10147.9313,55,10,3.794829845,0.001058366,0.03969669,0.036593195,0.151498675,0.132207721,0,0,4.3869E-05
02/11/2021 11:12:37.898,245765.5159,10207.9314,55,10,3.798011303,0.001058452,0.039714329,0.036593195,0.151565641,0.132207721,0,0,5.34058E-05
02/11/2021 11:13:37.899,245825.5167,10267.9322,55,10,3.801065922,0.001058269,0.039731972,0.036593195,0.151632667,0.132207721,0,0,3.71933E-05
02/11/2021 11:14:37.905,245885.5225,10327.938,55,10,3.804123402,0.001058277,0.039749611,0.036593195,0.151699737,0.132207721,0,0,5.43594E-05
02/11/2021 11:15:37.907,245945.5249,10387.9404,55,10,3.807178974,0.001058303,0.03976725,0.036593195,0.151766881,0.132207721,0,0,3.33786E-05
02/11/2021 11:16:37.911,246005.5286,10447.9441,55,10,3.810288906,0.001058415,0.039784893,0.036593195,0.151834071,0.132207721,0,0,3.62396E-05
02/11/2021 11:17:37.912,246065.5299,10507.9454,55,10,3.813477993,0.001057975,0.039802529,0.036593195,0.15190129,0.132207721,0,0,7.15256E-05
02/11/2021 11:18:37.916,246125.5332,10567.9487,55,10,3.81669569,0.001058243,0.039820168,0.036593195,0.151968583,0.132207721,0,0,5.05447E-05
02/11/2021 11:19:37.918,246185.5352,10627.9507,55,10,3.820129871,0.001058325,0.039837804,0.036593195,0.152035937,0.132207721,0,0,5.43594E-05
02/11/2021 11:20:37.918,246245.5359,10687.9514,55,10,3.824293613,0.001058124,0.039855443,0.036593195,0.15210335,0.132207721,0,0,7.24792E-05
02/11/2021 11:21:37.921,246305.5389,10747.9544,55,10,3.828635693,0.001058228,0.039873082,0.036593195,0.152170837,0.132207721,0,0,7.82013E-05
02/11/2021 11:22:37.927,246365.5444,10807.9599,55,10,3.832676411,0.00105818,0.039890721,0.036593195,0.152238414,0.132207721,0,0,5.05447E-05
02/11/2021 11:23:37.929,246425.5468,10867.9623,55,10,3.836276531,0.001058266,0.039908361,0.036593195,0.15230605,0.132207721,0,0,8.10623E-05
02/11/2021 11:24:37.935,246485.5523,10927.9678,55,10,3.839648724,0.001058187,0.039926,0.036593195,0.152373746,0.132207721,0,0,4.86374E-05
02/11/2021 11:25:37.940,246545.5578,10987.9733,55,10,3.842959881,0.001058176,0.039943639,0.036593195,0.152441502,0.132207721,0,0,6.58035E-05
02/11/2021 11:26:37.946,246605.5636,11047.9791,55,10,3.846207142,0.001058262,0.039961275,0.036593195,0.152509317,0.132207721,0,0,7.72476E-05
02/11/2021 11:27:37.950,246665.5679,11107.9834,55,10,3.849570751,0.001058262,0.039978918,0.036593195,0.152577192,0.132207721,0,0,3.91006E-05
02/11/2021 11:28:37.951,246725.5688,11167.9843,55,10,3.852941036,0.001058385,0.039996553,0.036593195,0.152645126,0.132207721,0,0,5.91278E-05
02/11/2021 11:29:37.956,246785.5741,11227.9896,55,10,3.856338978,0.00105812,0.040014192,0.036593195,0.152713105,0.132207721,0,0,5.53131E-05
02/11/2021 11:30:37.961,246845.5789,11287.9944,55,10,3.860286236,0.001058307,0.040031832,0.036593195,0.152781174,0.132207721,0,0,6.38962E-05
02/11/2021 11:31:37.964,246905.5819,11347.9974,55,10,3.864752293,0.001058236,0.040049467,0.036593195,0.152849287,0.132207721,0,0,7.62939E-05
02/11/2021 11:32:37.969,246965.5866,11408.0021,55,10,3.869007587,0.001058236,0.04006711,0.036593195,0.152917504,0.132207721,0,0,6.86646E-05
02/11/2021 11:33:37.974,247025.5916,11468.0071,55,10,3.87287569,0.001058143,0.040084749,0.036593195,0.152985781,0.132207721,0,0,5.62668E-05
02/11/2021 11:34:37.977,247085.5945,11528.01,55,10,3.876362324,0.001058374,0.040102389,0.036593195,0.153054133,0.132207721,0,0,4.48227E-05
02/11/2021 11:35:37.978,247145.5955,11588.011,55,10,3.879718304,0.001058042,0.040120028,0.036593195,0.153122529,0.132207721,0,0,7.43866E-05
02/11/2021 11:36:37.982,247205.5999,11648.0154,55,10,3.88300848,0.001058526,0.040137663,0.036593195,0.153191,0.132207721,0,0,6.19888E-05
02/11/2021 11:37:37.983,247265.6005,11708.016,55,10,3.886351109,0.001058325,0.040155303,0.036593195,0.153259516,0.132207721,0,0,6.00815E-05
02/11/2021 11:38:37.986,247325.6034,11768.0189,55,10,3.889707088,0.001058381,0.040172942,0.036593195,0.153328091,0.132207721,0,0,5.34058E-05
02/11/2021 11:39:37.986,247385.604,11828.0195,55,10,3.893091679,0.00105821,0.040190578,0.036593195,0.153396726,0.132207721,0,0,5.53131E-05
02/11/2021 11:40:37.987,247445.6042,11888.0197,55,10,3.896738529,0.001058277,0.040208217,0.036593195,0.15346542,0.132207721,0,0,7.62939E-05
02/11/2021 11:41:37.989,247505.6065,11948.022,55,10,3.901033878,0.001058273,0.040225856,0.036593195,0.153534189,0.132207721,0,0,7.53403E-05
02/11/2021 11:42:37.991,247565.6088,12008.0243,55,10,3.905427456,0.001058318,0.040243495,0.036593195,0.153603047,0.132207721,0,0,7.05719E-05
02/11/2021 11:43:37.993,247625.6104,12068.0259,55,10,3.909264088,0.001058269,0.040261135,0.036593195,0.15367198,0.132207721,0,0,6.58035E-05
02/11/2021 11:44:37.996,247685.6135,12128.029,55,10,3.912768841,0.001058348,0.040278774,0.036593195,0.153740957,0.132207721,0,0,5.43594E-05
02/11/2021 11:45:38.001,247745.619,12188.0345,55,10,3.916117191,0.001058448,0.040296417,0.036593195,0.153810009,0.132207721,0,0,2.38419E-05
02/11/2021 11:46:38.004,247805.622,12248.0375,55,10,3.919364452,0.001058362,0.040314056,0.036593195,0.153879121,0.132207721,0,0,8.01086E-05
02/11/2021 11:47:38.006,247865.6232,12308.0387,55,10,3.922626972,0.001058254,0.040331692,0.036593195,0.153948277,0.132207721,0,0,4.1008E-05
02/11/2021 11:48:38.009,247925.627,12368.0425,55,10,3.92602396,0.001058161,0.040349331,0.036593195,0.154017493,0.132207721,0,0,6.00815E-05
02/11/2021 11:49:38.013,247985.6306,12428.0461,55,10,3.929358006,0.001058355,0.04036697,0.036593195,0.154086784,0.132207721,0,0,6.86646E-05
02/11/2021 11:50:38.016,248045.6333,12488.0488,55,10,3.932774067,0.001058303,0.040384609,0.036593195,0.154156119,0.132207721,0,0,6.00815E-05
02/11/2021 11:51:38.016,248105.6338,12548.0493,55,10,3.936700344,0.001058236,0.040402245,0.036593195,0.154225513,0.132207721,0,0,7.24792E-05
02/11/2021 11:52:38.018,248165.636,12608.0515,55,10,3.94111681,0.00105821,0.040419884,0.036593195,0.154294997,0.132207721,0,0,8.39233E-05
02/11/2021 11:53:38.021,248225.6391,12668.0546,55,10,3.945384502,0.001058213,0.040437527,0.036593195,0.154364556,0.132207721,0,0,6.48499E-05
02/11/2021 11:54:38.026,248285.6438,12728.0593,55,10,3.949157238,0.001058307,0.040455163,0.036593195,0.154434174,0.132207721,0,0,7.05719E-05
02/11/2021 11:55:38.029,248345.6467,12788.0622,55,10,3.952642918,0.001058202,0.040472802,0.036593195,0.154503867,0.132207721,0,0,5.53131E-05
02/11/2021 11:56:38.030,248405.6477,12848.0632,55,10,3.955999851,0.001058415,0.040490441,0.036593195,0.154573619,0.132207721,0,0,6.10352E-05
02/11/2021 11:57:38.034,248465.6513,12908.0668,55,10,3.95928812,0.001058318,0.04050808,0.036593195,0.154643431,0.132207721,0,0,5.53131E-05
02/11/2021 11:58:38.038,248525.6559,12968.0714,55,10,3.962720394,0.001058169,0.04052572,0.036593195,0.154713303,0.132207721,0,0,6.77109E-05
02/11/2021 11:59:38.039,248585.6568,13028.0723,55,10,3.966131687,0.001058206,0.040543359,0.036593195,0.154783219,0.132207721,0,0,5.91278E-05
02/11/2021 12:00:38.041,248645.6583,13088.0738,55,10,3.96954298,0.001058239,0.040560994,0.036593195,0.15485321,0.132207721,0,0,5.34058E-05
02/11/2021 12:01:38.042,248705.6597,13148.0752,55,10,3.973033428,0.001058348,0.040578634,0.036593195,0.15492326,0.132207721,0,0,6.38962E-05
02/11/2021 12:02:38.048,248765.6653,13208.0808,55,10,3.976864338,0.001058288,0.040596273,0.036593195,0.15499337,0.132207721,0,0,6.58035E-05
02/11/2021 12:03:38.052,248825.6696,13268.0851,55,10,3.981482029,0.00105828,0.040613912,0.036593195,0.155063555,0.132207721,0,0,7.72476E-05
02/11/2021 12:04:38.055,248885.6723,13328.0878,55,10,3.985944271,0.001058325,0.040631555,0.036593195,0.155133843,0.132207721,0,0,7.72476E-05
02/11/2021 12:05:38.059,248945.6763,13388.0918,55,10,3.989980221,0.001058135,0.040649194,0.036593195,0.155204192,0.132207721,0,0,8.4877E-05
02/11/2021 12:06:38.060,249005.6777,13448.0932,55,10,3.993639469,0.001058478,0.040666834,0.036593195,0.1552746,0.132207721,0,0,4.86374E-05
02/11/2021 12:07:38.066,249065.6832,13508.0987,55,10,3.997169018,0.001058415,0.040684476,0.036593195,0.155345097,0.132207721,0,0,5.72205E-05
02/11/2021 12:08:38.067,249125.6846,13568.1001,55,10,4.000767231,0.001058515,0.040702119,0.036593195,0.155415639,0.132207721,0,0,7.24792E-05
02/11/2021 12:09:38.072,249185.6894,13628.1049,55,10,4.00426054,0.001058228,0.040719759,0.036593195,0.155486241,0.132207721,0,0,3.62396E-05
02/11/2021 12:10:38.072,249245.6899,13688.1054,55,10,4.007834911,0.001058117,0.040737398,0.036593195,0.155556902,0.132207721,0,0,5.43594E-05
02/11/2021 12:11:38.077,249305.6945,13748.11,55,10,4.011437893,0.001058541,0.040755037,0.036593195,0.155627638,0.132207721,0,0,6.38962E-05
02/11/2021 12:12:38.077,249365.6947,13808.1102,55,10,4.015073299,0.001058288,0.040772676,0.036593195,0.155698419,0.132207721,0,0,7.9155E-05
02/11/2021 12:13:38.080,249425.6972,13868.1127,55,10,4.018947124,0.001058355,0.040790316,0.036593195,0.155769289,0.132207721,0,0,5.62668E-05
02/11/2021 12:14:38.083,249485.7008,13928.1163,55,10,4.023495197,0.0010584,0.040807955,0.036593195,0.155840218,0.132207721,0,0,6.96182E-05
02/11/2021 12:15:38.087,249545.7047,13988.1202,55,10,4.028320789,0.001058623,0.040825598,0.036593195,0.155911237,0.132207721,0,0,8.10623E-05
02/11/2021 12:16:38.093,249605.711,14048.1265,55,10,4.032705784,0.001058504,0.040843241,0.036593195,0.155982345,0.132207721,0,0,6.38962E-05
02/11/2021 12:17:38.095,249665.7126,14108.1281,55,10,4.036718845,0.001058288,0.04086088,0.036593195,0.156053528,0.132207721,0,0,6.77109E-05
02/11/2021 12:18:38.100,249725.7174,14168.1329,55,10,4.040585995,0.001058534,0.040878523,0.036593195,0.156124771,0.132207721,0,0,7.43866E-05
02/11/2021 12:19:38.105,249785.7228,14228.1383,55,10,4.044340611,0.001058448,0.040896162,0.036593195,0.156196073,0.132207721,0,0,6.00815E-05
02/11/2021 12:20:38.109,249845.7262,14288.1417,55,10,4.048083782,0.001058355,0.040913802,0.036593195,0.156267449,0.132207721,0,0,5.91278E-05
02/11/2021 12:21:38.112,249905.73,14348.1455,55,10,4.051848888,0.001058292,0.040931441,0.036593195,0.1563389,0.132207721,0,0,7.24792E-05
02/11/2021 12:22:38.114,249965.7321,14408.1476,55,10,4.055624485,0.001058485,0.040949084,0.036593195,0.156410411,0.132207721,0,0,7.43866E-05
02/11/2021 12:23:38.119,250025.7366,14468.1521,55,10,4.059564114,0.001058485,0.040966723,0.036593195,0.156481996,0.132207721,0,0,4.19617E-05
02/11/2021 12:24:38.121,250085.7391,14528.1546,55,10,4.063493252,0.001058441,0.040984362,0.036593195,0.156553626,0.132207721,0,0,7.43866E-05
02/11/2021 12:25:38.128,250145.7456,14588.1611,55,10,4.067836285,0.001058385,0.041002005,0.036593195,0.15662536,0.132207721,0,0,4.48227E-05
02/11/2021 12:26:38.130,250205.7472,14648.1627,55,10,4.072851658,0.001058396,0.041019645,0.036593195,0.156697154,0.132207721,0,0,9.44138E-05
02/11/2021 12:27:38.133,250265.7508,14708.1663,55,10,4.077722073,0.00105853,0.041037288,0.036593195,0.156769052,0.132207721,0,0,9.15527E-05
02/11/2021 12:28:38.139,250325.7566,14768.1721,55,10,4.082330227,0.00105847,0.041054931,0.036593195,0.15684104,0.132207721,0,0,7.62939E-05
02/11/2021 12:29:38.145,250385.7628,14828.1783,55,10,4.08651495,0.001058362,0.041072574,0.036593195,0.156913087,0.132207721,0,0,6.19888E-05
02/11/2021 12:30:38.147,250445.7648,14888.1803,55,10,4.090566158,0.001058396,0.041090213,0.036593195,0.156985223,0.132207721,0,0,3.71933E-05
02/11/2021 12:31:38.150,250505.7679,14948.1834,55,10,4.094557285,0.001058448,0.041107852,0.036593195,0.157057405,0.132207721,0,0,7.15256E-05
02/11/2021 12:32:38.152,250565.7695,15008.185,55,10,4.098493099,0.001058195,0.041125491,0.036593195,0.157129675,0.132207721,0,0,6.10352E-05
02/11/2021 12:33:38.153,250625.771,15068.1865,55,10,4.102619648,0.001058288,0.041143134,0.036593195,0.15720202,0.132207721,0,0,6.10352E-05
02/11/2021 12:34:38.155,250685.7724,15128.1879,55,10,4.106702328,0.001058236,0.041160773,0.036593195,0.15727441,0.132207721,0,0,7.05719E-05
02/11/2021 12:35:38.160,250745.7781,15188.1936,55,10,4.110802174,0.001058232,0.041178413,0.036593195,0.157346889,0.132207721,0,0,7.53403E-05
02/11/2021 12:36:38.164,250805.7819,15248.1974,55,10,4.114979267,0.001058232,0.041196052,0.036593195,0.157419443,0.132207721,0,0,8.2016E-05
02/11/2021 12:37:38.166,250865.7841,15308.1996,55,10,4.119412899,0.001058389,0.041213691,0.036593195,0.157492071,0.132207721,0,0,6.86646E-05
02/11/2021 12:38:38.167,250925.7849,15368.2004,55,10,4.124716282,0.001058314,0.04123133,0.036593195,0.157564774,0.132207721,0,0,9.63211E-05
02/11/2021 12:39:38.172,250985.7893,15428.2048,55,10,4.130020618,0.001058463,0.041248973,0.036593195,0.157637581,0.132207721,0,0,7.15256E-05
02/11/2021 12:40:38.176,251045.7934,15488.2089,55,10,4.134887218,0.001058385,0.041266613,0.036593195,0.157710493,0.132207721,0,0,6.00815E-05
02/11/2021 12:41:38.178,251105.7959,15548.2114,55,10,4.139381886,0.001058575,0.041284252,0.036593195,0.157783478,0.132207721,0,0,7.34329E-05
02/11/2021 12:42:38.184,251165.8018,15608.2173,55,10,4.143620014,0.001058452,0.041301895,0.036593195,0.157856524,0.132207721,0,0,9.63211E-05
02/11/2021 12:43:38.185,251225.8025,15668.218,55,10,4.14791441,0.001058336,0.041319534,0.036593195,0.157929659,0.132207721,0,0,9.72748E-05
02/11/2021 12:44:38.186,251285.8038,15728.2193,55,10,4.15209341,0.00105828,0.041337173,0.036593195,0.158002868,0.132207721,0,0,4.57764E-05
02/11/2021 12:45:38.191,251345.8082,15788.2237,55,10,4.156338215,0.001058262,0.041354816,0.036593195,0.158076152,0.132207721,0,0,4.48227E-05
02/11/2021 12:46:38.192,251405.8096,15848.2251,55,10,4.160605907,0.001058191,0.041372456,0.036593195,0.158149511,0.132207721,0,0,8.67844E-05
02/11/2021 12:47:38.193,251465.8104,15908.2259,55,10,4.164829731,0.001058422,0.041390095,0.036593195,0.158222944,0.132207721,0,0,5.05447E-05
02/11/2021 12:48:38.197,251525.8149,15968.2304,55,10,4.169276714,0.001058217,0.041407738,0.036593195,0.158296451,0.132207721,0,0,8.10623E-05
02/11/2021 12:49:38.199,251585.8165,16028.232,55,10,4.173710346,0.001058303,0.041425377,0.036593195,0.158370033,0.132207721,0,0,9.53674E-05
02/11/2021 12:50:38.201,251645.8189,16088.2344,55,10,4.178848743,0.001058314,0.041443016,0.036593195,0.158443704,0.132207721,0,0,0.000106812
02/11/2021 12:51:38.202,251705.8195,16148.235,55,10,4.184481144,0.001058415,0.041460656,0.036593195,0.158517465,0.132207721,0,0,0.000102997
02/11/2021 12:52:38.202,251765.8195,16208.235,55,10,4.189796925,0.001058463,0.041478295,0.036593195,0.158591315,0.132207721,0,0,8.86917E-05
02/11/2021 12:53:38.203,251825.821,16268.2365,55,10,4.194769382,0.00105847,0.041495934,0.036593195,0.158665285,0.132207721,0,0,8.29697E-05
02/11/2021 12:54:38.207,251885.8249,16328.2404,55,10,4.199381351,0.001058355,0.041513577,0.036593195,0.158739328,0.132207721,0,0,8.29697E-05
02/11/2021 12:54:46.225,251893.8425,16336.258,55,10,4.200004101,0.001058437,0.041515935,0.036593195,0.158749223,0.132207721,0,0,7.94923E-05
02/11/2021 12:55:46.370,251953.989,60,56,10,4.200097561,0.00092507,0.041532282,0.036593195,0.158817872,0.132207721,0,0,5.34058E-05
02/11/2021 12:56:46.375,252013.9938,120.0048,56,10,4.200057507,0.000822042,0.041546796,0.036593195,0.158878833,0.132207721,0,0,8.58307E-06
02/11/2021 12:57:46.375,252073.9931,180.0041,56,10,4.200047016,0.000738255,0.041559782,0.036593195,0.158933371,0.132207721,0,0,-1.62125E-05
02/11/2021 12:58:46.371,252133.9896,240.0006,56,10,4.200106144,0.000666574,0.041571476,0.036593195,0.158982486,0.132207721,0,0,1.14441E-05
02/11/2021 12:59:46.374,252193.9927,300.0037,56,10,4.199977398,0.000602861,0.041582044,0.036593195,0.159026876,0.132207721,0,0,-2.00272E-05
02/11/2021 13:00:46.371,252253.9899,360.0009,56,10,4.200046062,0.000546156,0.041591611,0.036593195,0.159067065,0.132207721,0,0,-9.53674E-06
02/11/2021 13:01:46.375,252313.9933,420.0043,56,10,4.20005846,0.000492091,0.041600272,0.036593195,0.159103438,0.132207721,0,0,2.86102E-06
02/11/2021 13:02:46.376,252373.9949,480.0059,56,10,4.200061321,0.000434627,0.041607998,0.036593195,0.159135878,0.132207721,0,0,-5.72205E-06
02/11/2021 13:03:46.373,252433.9914,540.0024,56,10,4.200091839,0.000385983,0.041614819,0.036593195,0.159164533,0.132207721,0,0,7.62939E-06
02/11/2021 13:04:46.374,252493.9928,600.0038,56,10,4.199989796,0.000348615,0.041620933,0.036593195,0.159190208,0.132207721,0,0,2.00272E-05
02/11/2021 13:05:46.374,252553.9928,660.0038,56,10,4.200060368,0.000319391,0.041626494,0.036593195,0.159213573,0.132207721,0,0,1.62125E-05
02/11/2021 13:06:46.373,252613.9919,720.0029,56,10,4.20005846,0.000294515,0.041631605,0.036593195,0.15923503,0.132207721,0,0,-1.52588E-05
02/11/2021 13:07:46.373,252673.9919,780.0029,56,10,4.200072765,0.000272495,0.041636325,0.036593195,0.159254864,0.132207721,0,0,1.71661E-05
02/11/2021 13:08:17.570,252705.1885,811.1995,56,10,4.199965954,0.000261989,0.041638643,0.036593195,0.159264594,0.132207721,0,0,9.81856E-05
02/11/2021 13:08:17.618,252705.231,0.0046,57,10,4.1983428,0.000261573,0.041638643,0.036593195,0.159264594,0.132207721,0,0,9.83097E-05
02/11/2021 13:08:47.616,252735.2289,30.0025,57,10,4.192685604,0,0.041638643,0.036593195,0.159264594,0.132207721,0,0,0.000176216
02/11/2021 13:08:47.698,252735.3114,0.0039,58,10,4.147145748,-0.002642479,0.041638643,0.036593195,0.159264594,0.132207721,0,0,0.00017643
02/11/2021 13:08:50.447,252738.0604,2.7529,58,10,4.137141705,-0.002642047,0.041638643,0.036595214,0.159264594,0.132216066,0,0,-0.001475334
02/11/2021 13:09:00.936,252748.5495,13.242,58,10,4.127141476,-0.00264214,0.041638643,0.036602914,0.159264594,0.13224788,0,0,-0.000790596
02/11/2021 13:09:16.417,252764.0307,28.7232,58,10,4.117125034,-0.002642311,0.041638643,0.036614273,0.159264594,0.1322947,0,0,-0.000555992
02/11/2021 13:09:37.284,252784.8979,49.5904,58,10,4.107101917,-0.002642162,0.041638643,0.036629587,0.159264594,0.132357672,0,0,-0.00041008
02/11/2021 13:10:04.526,252812.1391,76.8316,58,10,4.097097874,-0.002642073,0.041638643,0.036649581,0.159264594,0.132439688,0,0,-0.000322342
02/11/2021 13:10:38.663,252846.2767,110.9692,58,10,4.087086201,-0.002642434,0.041638643,0.036674637,0.159264594,0.132542223,0,0,-0.000285149
02/11/2021 13:11:19.023,252886.6368,151.3293,58,10,4.077083111,-0.002642121,0.041638643,0.036704261,0.159264594,0.132663131,0,0,-0.000237465
02/11/2021 13:12:03.754,252931.3676,196.0601,58,10,4.067071438,-0.002642222,0.041638643,0.036737088,0.159264594,0.132796824,0,0,-0.000212669
02/11/2021 13:12:51.345,252978.9581,243.6506,58,10,4.05706358,-0.002642076,0.041638643,0.036772016,0.159264594,0.132938698,0,0,-0.000216484
02/11/2021 13:13:40.790,253028.403,293.0955,58,10,4.047062397,-0.002642062,0.041638643,0.036808304,0.159264594,0.133085743,0,0,-0.000205994
02/11/2021 13:14:27.704,253075.3174,340.0099,58,10,4.037043095,-0.002642125,0.041638643,0.036842737,0.159264594,0.133224934,0,0,-0.000236511
02/11/2021 13:15:11.430,253119.043,383.7355,58,10,4.027031422,-0.002642255,0.041638643,0.036874831,0.159264594,0.133354336,0,0,-0.000237465
02/11/2021 13:15:54.813,253162.4269,427.1194,58,10,4.017025471,-0.002642058,0.041638643,0.036906667,0.159264594,0.133482382,0,0,-0.000208855
02/11/2021 13:16:41.400,253209.013,473.7055,58,10,4.00701189,-0.002642129,0.041638643,0.036940858,0.159264594,0.133619562,0,0,-0.000191689
02/11/2021 13:17:32.015,253259.6289,524.3214,58,10,3.997003078,-0.002641976,0.041638643,0.036978006,0.159264594,0.133768231,0,0,-0.000190735
02/11/2021 13:18:25.479,253313.0924,577.7849,58,10,3.986979961,-0.002642188,0.041638643,0.037017245,0.159264594,0.133924857,0,0,-0.000196457
02/11/2021 13:19:21.300,253368.9134,633.6059,58,10,3.976953983,-0.002642136,0.041638643,0.037058212,0.159264594,0.134087995,0,0,-0.000163078
02/11/2021 13:20:18.142,253425.7552,690.4477,58,10,3.966932774,-0.002642095,0.041638643,0.037099931,0.159264594,0.134253711,0,0,-0.000182152
02/11/2021 13:21:15.322,253482.9357,747.6282,58,10,3.956920147,-0.002642088,0.041638643,0.037141897,0.159264594,0.134419978,0,0,-0.000192642
02/11/2021 13:22:12.838,253540.4514,805.1439,58,10,3.94691515,-0.002642091,0.041638643,0.037184108,0.159264594,0.134586796,0,0,-0.000170708
02/11/2021 13:23:10.349,253597.9622,862.6547,58,10,3.936913013,-0.002642181,0.041638643,0.037226319,0.159264594,0.134753197,0,0,-0.000165939
02/11/2021 13:24:08.027,253655.6409,920.3334,58,10,3.926905155,-0.00264214,0.041638643,0.03726865,0.159264594,0.134919629,0,0,-0.000177383
02/11/2021 13:25:05.876,253713.4893,978.1818,58,10,3.916904926,-0.002642069,0.041638643,0.037311107,0.159264594,0.135086149,0,0,-0.000182152
02/11/2021 13:26:02.894,253770.507,1035.1995,58,10,3.906894207,-0.002642203,0.041638643,0.037352957,0.159264594,0.135249853,0,0,-0.000196457
02/11/2021 13:26:53.848,253821.4618,1086.1543,58,10,3.896888256,-0.002642237,0.041638643,0.037390355,0.159264594,0.13539578,0,0,-0.000227928
02/11/2021 13:27:41.102,253868.7157,1133.4082,58,10,3.886888027,-0.002642218,0.041638643,0.037425034,0.159264594,0.13553077,0,0,-0.000205994
02/11/2021 13:28:30.043,253917.6564,1182.3489,58,10,3.876863956,-0.002642322,0.041638643,0.037460957,0.159264594,0.1356702,0,0,-0.000216484
02/11/2021 13:29:23.185,253970.7983,1235.4908,58,10,3.866859913,-0.002642203,0.041638643,0.037499957,0.159264594,0.135821208,0,0,-0.000182152
02/11/2021 13:30:20.362,254027.975,1292.6675,58,10,3.856859684,-0.002642322,0.041638643,0.037541926,0.159264594,0.135983288,0,0,-0.000175476
02/11/2021 13:31:20.226,254087.839,1352.5315,58,10,3.846857548,-0.002642255,0.041638643,0.037585862,0.159264594,0.136152536,0,0,-0.000181198
02/11/2021 13:32:20.230,254147.8436,1412.5361,58,10,3.837132931,-0.002642125,0.041638643,0.037629902,0.159264594,0.136321738,0,0,-0.000177383
02/11/2021 13:33:20.234,254207.8475,1472.54,58,10,3.827325344,-0.002642233,0.041638643,0.037673946,0.159264594,0.136490509,0,0,-0.000165939
02/11/2021 13:34:20.236,254267.8491,1532.5416,58,10,3.817474842,-0.00264217,0.041638643,0.037717983,0.159264594,0.136658847,0,0,-0.000195503
02/11/2021 13:35:20.236,254327.8491,1592.5416,58,10,3.807545185,-0.002642408,0.041638643,0.03776202,0.159264594,0.136826739,0,0,-0.000163078
02/11/2021 13:36:20.081,254387.6943,1652.3868,58,10,3.797542095,-0.002642274,0.041638643,0.037805945,0.159264594,0.136993766,0,0,-0.0001688
02/11/2021 13:37:20.086,254447.6996,1712.3921,58,10,3.787662983,-0.002642307,0.041638643,0.037849985,0.159264594,0.137160793,0,0,-0.000169754
02/11/2021 13:38:19.986,254507.5992,1772.2917,58,10,3.777656078,-0.002642334,0.041638643,0.037893951,0.159264594,0.137327105,0,0,-0.000178337
02/11/2021 13:39:14.965,254562.5788,1827.2713,58,10,3.767643452,-0.002642144,0.041638643,0.037934303,0.159264594,0.137479335,0,0,-0.000204086
02/11/2021 13:40:05.751,254613.3648,1878.0573,58,10,3.757639408,-0.002642285,0.041638643,0.037971579,0.159264594,0.1376196,0,0,-0.000203133
02/11/2021 13:40:57.879,254665.4923,1930.1848,58,10,3.74763155,-0.002642199,0.041638643,0.038009834,0.159264594,0.137763157,0,0,-0.000205994
02/11/2021 13:41:55.901,254723.5144,1988.2069,58,10,3.737630367,-0.002642348,0.041638643,0.038052417,0.159264594,0.13792254,0,0,-0.000161171
02/11/2021 13:42:55.904,254783.5179,2048.2104,58,10,3.728365421,-0.002642222,0.041638643,0.038096461,0.159264594,0.138086945,0,0,-0.000155449
02/11/2021 13:43:55.908,254843.5219,2108.2144,58,10,3.719611645,-0.002642214,0.041638643,0.038140498,0.159264594,0.138250932,0,0,-0.000137329
02/11/2021 13:44:55.909,254903.5226,2168.2151,58,10,3.711194515,-0.002642401,0.041638643,0.038184538,0.159264594,0.138414562,0,0,-0.000135422
02/11/2021 13:45:55.912,254963.5256,2228.2181,58,10,3.702951908,-0.002642289,0.041638643,0.038228579,0.159264594,0.138577819,0,0,-0.000124931
02/11/2021 13:46:55.918,255023.531,2288.2235,58,10,3.694824696,-0.002642382,0.041638643,0.038272623,0.159264594,0.138740733,0,0,-0.000128746
02/11/2021 13:47:55.919,255083.5325,2348.225,58,10,3.686816692,-0.002642248,0.041638643,0.03831666,0.159264594,0.13890326,0,0,-0.000138283
